Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRVL,Marvell Technology Inc. Common Stock,$50.03,-0.97,-1.902%,43330983000.00,United States,2000,32326219,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$36.49,-0.14,-0.382%,2564914430.00,United Kingdom,2024,1491063,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$100.31,-0.61,-0.604%,161785543731.00,United States,,10710129,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.55,0.11,0.513%,,United States,,58822,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.11,-0.10,-0.397%,,United States,,83771,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$24.95,-0.06,-0.24%,,United States,,105225,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.50,-0.15,-0.609%,,United States,,172600,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.05,-0.26,-1.115%,,United States,,100668,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$19.80,-0.05,-0.252%,,United States,,57340,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$17.31,-0.08,-0.46%,,United States,,105028,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.00,0.03,0.12%,,United States,,141852,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$25.18,0.02,0.079%,,United States,,139884,,
MSA,MSA Safety Incorporated Common Stock,$132.82,2.61,2.004%,5213410528.00,United States,2000,444416,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.8904,0.0304,3.535%,29345484.00,United States,2021,65700,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.06,0.0002,0.334%,1977458.00,United States,2021,337,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$24.74,0.03,0.121%,324589047.00,United States,,42054,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$15.71,-0.21,-1.319%,336217329.00,United States,2016,111810,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.11,0.18,0.785%,494588318.00,United States,,2626,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$3.58,0.0666,1.896%,754363692.00,,2018,4048,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$506.97,0.41,0.081%,39367233933.00,United States,,852934,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.13,0.07,0.992%,0.00,United States,1993,122387,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$17.79,-0.57,-3.105%,0.00,United States,2024,1072854,,
MSEX,Middlesex Water Company Common Stock,$60.87,-0.75,-1.217%,1088809325.00,United States,,167771,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$354.56,-3.30,-0.922%,2635792741242.00,United States,1986,35868918,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$28.90,-0.61,-2.067%,1382622500.00,United States,2023,323506,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$0.821,-0.109,-11.72%,3188401.00,United States,2021,10689,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$175.61,-3.18,-1.779%,4216371866.00,United States,2015,150890,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$394.72,-8.40,-2.084%,65893353693.00,United States,,1311756,Technology,Radio And Television Broadcasting And Communications Equipment
MSIF,MSC Income Fund Inc. Common Stock,$14.16,-0.45,-3.08%,663389359.00,,2025,114027,Finance,Finance/Investors Services
MSM,MSC Industrial Direct Company Inc. Common Stock,$70.17,0.02,0.029%,3909990005.00,United States,1995,952552,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.42,-0.01,-2.326%,8837914.00,United States,1994,2330,Consumer Staples,Consumer Electronics/Appliances
MSPR,MSP Recovery Inc. Class A Common Stock,$1.34,-0.11,-7.586%,8793505.00,United States,2020,18437,Technology,EDP Services
MSPRW,MSP Recovery Inc. Warrant,$0.0026,-0.0002,-7.143%,17062.00,United States,,223884,Technology,EDP Services
MSPRZ,MSP Recovery Inc. Warrant,$0.0398,0.0195,96.059%,261180.00,United States,2020,2097,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.996,-0.014,-1.386%,19611714.00,United States,2023,61641,Consumer Staples,Food Chains
MSTR,MicroStrategy Incorporated Common Stock Class A,$237.95,-30.19,-11.259%,61236874373.00,United States,1998,22952708,Technology,Computer Software: Prepackaged Software
MSW,Ming Shing Group Holdings Limited Ordinary Shares,$3.64,-0.12,-3.191%,46410000.00,Hong Kong,2024,57315,Consumer Discretionary,Engineering & Construction
MT,Arcelor Mittal NY Registry Shares NEW,$23.47,-0.85,-3.495%,18037789218.00,Luxembourg,,3640279,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$2.55,-0.07,-2.672%,235861679.00,,,504279,Basic Materials,Precious Metals
MTAL,MAC Copper Limited Ordinary Shares,$7.85,-0.49,-5.875%,647326967.00,United States,,724678,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$156.58,-1.07,-0.679%,25731332227.00,United States,,1232999,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$23.65,0.22,0.939%,,United States,,33708,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$25.67,0.22,0.864%,,United States,,95933,,
MTC,MMTec Inc. Common Shares,$0.80,-0.0023,-0.287%,19914504.00,China,2019,147135,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$27.03,-0.82,-2.944%,6769099438.00,United States,,5752032,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$972.51,-59.64,-5.778%,20341465542.00,Switzerland,1997,247271,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$36.67,-1.66,-4.331%,4591348464.00,United States,2012,2616530,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.87,0.09,5.056%,14929267.00,Israel,2022,52834,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.1956,0.0258,15.194%,1561585.00,Israel,2022,7442,Telecommunications,Telecommunications Equipment
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$4.10,-0.423,-9.352%,25450750.00,China,2024,227645,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$8.37,0.00,0.00%,15910784.00,United States,,906,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$22.43,-0.09,-0.40%,5443910339.00,United States,1991,2322863,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$62.53,-3.47,-5.258%,4487522477.00,United States,,1242985,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$4.17,0.01,0.24%,246310166.00,Belgium,2014,181983,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$131.42,-5.95,-4.331%,4906955623.00,United States,1997,1460533,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.5129,-0.0271,-5.019%,2609115.00,United States,2017,82083,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$5.46,-0.19,-3.363%,10175201.00,United States,,3053,Energy,Oil & Gas Production
MTRN,Materion Corporation,$72.15,-1.50,-2.037%,1498210190.00,United States,,187911,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$10.03,-0.065,-0.644%,276896726.00,United States,1990,277345,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$87.64,-2.18,-2.427%,6515141737.00,United States,2012,1023660,Technology,Semiconductors
MTSR,Metsera Inc. Common Stock,$14.21,-2.24,-13.617%,1492763612.00,United States,2025,1453976,Health Care,Biotechnology: Pharmaceutical Preparations
MTUS,Metallus Inc. Common Shares,$11.45,-0.20,-1.717%,482233055.00,United States,2014,467253,Industrials,Steel/Iron Ore
MTVA,MetaVia Inc. Common Stock,$1.365,-0.036,-2.57%,11813896.00,United States,2016,37953,Health Care,Biotechnology: Pharmaceutical Preparations
MTW,Manitowoc Company Inc. (The) Common Stock,$7.24,-0.18,-2.426%,254371934.00,United States,,396092,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$53.60,-1.49,-2.705%,1709708894.00,United States,1992,239755,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$106.82,-0.74,-0.688%,8469953067.00,United States,,1137819,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$65.54,-2.83,-4.139%,73245637749.00,United States,,40822110,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$9.97,-0.39,-3.764%,1483161836.00,United States,1993,204131,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.16,-0.42,-3.97%,1511426705.00,United States,1998,445658,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.53,-0.28,-2.854%,1417706349.00,United States,,77180,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.79,-0.03,-0.277%,126536796303.00,Japan,,17367845,Finance,Commercial Banks
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$10.74,-0.24,-2.186%,1597708939.00,United States,1998,300890,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.0494,-0.0106,-17.667%,53509.00,United States,,116441916,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$19.62,-1.84,-8.574%,2861678690.00,United States,,5922192,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$1.09,-0.07,-6.034%,18778837.00,Ireland,,311842,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$465.31,7.09,1.547%,9313751051.00,United States,2013,261675,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$6.56,-0.11,-1.649%,353810386.00,Canada,,732447,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$16.35,0.22,1.364%,211712798.00,United States,,30700,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.63,-0.25,-3.634%,986295183.00,United States,1988,95307,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$1.11,-0.07,-5.932%,271955311.00,United States,1996,4235913,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$5.48,-0.11,-1.968%,63020000.00,United States,2007,142411,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.635,-0.165,-9.167%,531716854.00,United States,2019,7359414,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.1575,-0.02,-11.268%,51220431.00,United States,2019,32137,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$9.96,-0.43,-4.139%,1481674211.00,United States,1993,119668,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$22.82,-0.01,-0.044%,3573601594.00,United States,2006,2172261,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.329,0.009,2.813%,10146360.00,,2023,13659,Consumer Discretionary,Miscellaneous manufacturing industries
MWYN,Marwynn Holdings Inc. Common stock,$4.39,-0.03,-0.679%,74647578.00,United States,2025,420943,Consumer Discretionary,Food Distributors
MX,Magnachip Semiconductor Corporation Common Stock,$2.65,-0.19,-6.69%,97740689.00,Luxembourg,2011,571497,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$8.21,0.80,10.796%,16797660.00,United States,2003,82989,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$2.33,-0.14,-5.668%,247710963.00,United States,2021,681684,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.2695,0.0095,0.115%,0.00,United States,,1626,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$13.29,-0.02,-0.15%,0.00,United States,,51245,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$9.15,-0.32,-3.379%,774397129.00,United States,2010,1591659,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$9.98,-0.27,-2.634%,1484649461.00,United States,1991,283509,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$9.58,-0.69,-6.719%,357295335.00,United States,1983,283304,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$18.22,-0.16,-0.871%,176814551.00,United States,2018,20311,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$7.73,-0.34,-4.213%,705819065.00,United States,1995,1152641,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.29,-0.40,-3.742%,1530765827.00,United States,,580798,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.36,-0.30,-3.106%,0.00,United States,1992,198564,Finance,Finance Companies
MYND,Mynd.ai Inc. American Depositary Shares,$0.7301,0.01,1.389%,33327446.00,,2017,10820,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$3.06,-0.12,-3.774%,9298890.00,Germany,2021,61698,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$4.44,0.10,2.304%,152652195.00,United States,2017,412681,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.28,-0.06,-4.478%,170835809.00,United States,2020,255408,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0189,0.0047,33.099%,2522497.00,United States,2020,1400,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$101.85,-3.62,-3.432%,1643706531.00,United States,2008,217134,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.17,0.04,3.54%,2469575.00,Israel,,351459,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$7.05,0.49,7.47%,601125032.00,,2021,426732,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd Class A Ordinary Shares,$4.10,-0.12,-2.844%,42139316.00,China,2022,3984,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$0.4787,-0.0613,-11.352%,6165076.00,China,2017,226095,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$6.32,-0.17,-2.619%,1194167956.00,United States,2021,1910561,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.68,-0.18,-1.657%,0.00,United States,1999,926182,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$10.82,-0.28,-2.523%,0.00,United States,1999,2130462,Finance,Investment Managers
NAGE,Niagen Bioscience Inc. Common Stock,$5.42,-0.20,-3.559%,421407423.00,United States,,943459,Health Care, Medicinal Chemicals and Botanical Products 
NAII,Natural Alternatives International Inc. Common Stock,$2.99,-0.13,-4.167%,18534346.00,United States,,6713,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.795,-0.0651,-7.569%,427514653.00,Canada,,6697509,Basic Materials,Precious Metals
NAMI,Jinxin Technology Holding Company American Depositary Shares,$2.85,-0.093,-3.16%,184298536.00,China,2024,76529,Real Estate,Other Consumer Services
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$15.16,-0.70,-4.414%,1664838030.00,Netherlands,,1634605,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$6.00,-0.01,-0.166%,658906872.00,Netherlands,,1999,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.08,-0.22,-1.947%,3349659064.00,United States,1999,93956,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$7.20,4.26,144.898%,5466938.00,United States,,91681816,Health Care,Industrial Specialties
NAT,Nordic American Tankers Limited Common Stock,$2.29,-0.06,-2.553%,478143857.00,Bermuda,1995,2621586,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$91.40,0.79,0.872%,373781214.00,United States,1993,13706,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$23.09,-0.86,-3.591%,1686532253.00,United States,2023,704695,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$12.01,0.54,4.708%,221986847.00,United States,,82238,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.72,-0.0841,-10.459%,114663761.00,United States,2020,221776,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$10.76,-0.28,-2.536%,1100493020.00,United States,,1053687,Finance,Investment Bankers/Brokers/Service
NAYA,NAYA Biosciences Inc. Common Stock,$1.93,-0.1664,-7.937%,1285492.00,United States,,760746,Health Care,Medical/Dental Instruments
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.01,-0.02,-0.166%,0.00,United States,1992,6553,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$1.99,-0.02,-0.995%,75401100.00,United States,,187740,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.22,-0.03,-0.197%,0.00,United States,2010,93695,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$15.98,0.05,0.314%,668645403.00,United States,2023,288230,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$9.828,-0.272,-2.693%,0.00,United States,2002,168206,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$33.94,-0.37,-1.078%,1291597629.00,United States,2012,314191,Finance,Major Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$20.06,-0.99,-4.703%,7251334557.00,Netherlands,2011,11102224,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$87.54,-5.71,-6.123%,8728046754.00,United States,1996,2051083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$83.71,-0.76,-0.90%,680562300.00,United States,,45113,Finance,Major Banks
NBR,Nabors Industries Ltd.,$27.46,-2.40,-8.038%,263716339.00,Bermuda,1951,553300,Energy,Oil & Gas Production
NBTB,NBT Bancorp Inc. Common Stock,$38.64,-0.33,-0.847%,1825886523.00,United States,,239881,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.02,-0.15,-4.732%,143229090.00,France,2020,15583,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.87,0.18,1.684%,0.00,United States,2021,533493,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.473,-0.019,-3.862%,2751064.00,United States,2007,104130,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$32.03,0.83,2.66%,238056441.00,United States,,12092,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.38,-0.17,-1.988%,0.00,United States,,131810,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$14.69,-0.41,-2.715%,763399769.00,,2024,706500,,
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$1.683,-0.007,-0.414%,36184500.00,Hong Kong,2024,235455,Consumer Discretionary,Oil Refining/Marketing
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.4399,0.01,2.326%,8938768.00,Hong Kong,2024,199910,Consumer Discretionary,Apparel
NCIQ,Hashdex Nasdaq Crypto Index US ETF,$19.1036,-0.4037,-2.069%,81190300.00,United States,,31691,,
NCL,Northann Corp. Common Stock,$0.20,-0.0046,-2.248%,6872880.00,,2023,231897,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$15.54,0.04,0.258%,6836742534.00,United States,,18894871,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$5.67,-0.08,-1.391%,539839067.00,United States,2007,1011955,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.725,-0.025,-3.333%,4119079.00,United Kingdom,2017,69468,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$22.05,0.33,1.519%,2567721089.00,United States,2020,4755683,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.67,-0.0401,-2.345%,3660717.00,United States,,60812,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$0.876,0.0416,4.986%,12278881.00,Taiwan,,10364,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$26.06,-2.10,-7.457%,66214525.00,United States,2017,11046,Energy,Oilfield Services/Equipment
NCT,Intercont (Cayman) Limited Ordinary shares,$5.5792,-0.0108,-0.193%,149941006.00,China,2025,11798,Consumer Discretionary,Restaurants
NCTY,The9 Limited American Depository Shares,$10.45,-0.72,-6.446%,93945500.00,China,2004,93476,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$11.93,0.17,1.446%,1078156678.00,United States,2003,233100,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.77,0.20,0.927%,,United States,,3554,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$10.61,0.13,1.24%,807588097.00,United States,2003,265860,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.8606,0.1606,0.776%,,United States,,3312,,
NDAQ,Nasdaq Inc. Common Stock,$66.40,-1.34,-1.978%,38189649447.00,United States,,6888651,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$0.926,-0.084,-8.317%,42353394.00,United States,2013,117812,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$9.56,-0.21,-2.149%,568487637.00,,2020,489944,Finance,Trusts Except Educational Religious and Charitable
NDRA,ENDRA Life Sciences Inc. Common Stock,$3.99,-0.39,-8.904%,2243230.00,United States,2017,153818,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$167.51,-3.29,-1.926%,9533285232.00,United States,,716288,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$18.44,-0.97,-4.997%,2935487812.00,United States,2022,5555089,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.29,-0.38,-3.561%,0.00,United States,2002,3012386,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$20.75,-0.14,-0.67%,290985052.00,United States,2021,37245,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$64.11,-0.95,-1.46%,131875954811.00,United States,,14232561,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$22.62,-0.06,-0.265%,,United States,,65703,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$37.12,-0.39,-1.04%,,United States,,67817,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$45.10,-0.25,-0.551%,,United States,,64959,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$41.77,-0.91,-2.132%,,United States,,176441,,
NEGG,Newegg Commerce Inc. Common Shares,$4.03,-1.235,-23.457%,78167492.00,China,2010,120247,Consumer Discretionary,Other Specialty Stores
NEHC,New Era Helium Inc Common Stock,$0.799,-0.0055,-0.684%,11146684.00,United States,,176639,Energy,Oil & Gas Production
NEHCW,New Era Helium Inc Warrants,$0.065,0.0121,22.873%,906802.00,United States,,126144,Energy,Oil & Gas Production
NEM,Newmont Corporation,$44.96,0.10,0.223%,50663673932.00,United States,,16266062,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$80.00,0.00,0.00%,225785120.00,United States,,36,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$8.20,-0.63,-7.135%,1053383341.00,United States,,2008206,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$7.04,-0.81,-10.318%,1527285880.00,United States,1989,6527111,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$7.20,-0.48,-6.25%,120837038.00,Sweden,,122870,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$1.86,-0.13,-6.533%,62155849.00,United States,,103330,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$1.00,0.104,11.607%,33417123.00,United States,,665,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$1.81,-0.14,-7.179%,19186634.00,United States,,10420,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$1.39,-0.01,-0.714%,9720834.00,United States,2014,5482,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$5.49,-0.42,-7.107%,527291749.00,United States,,376650,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp Warrants,$0.20,0.00,0.00%,19209171.00,United States,,83313,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$97.45,-0.91,-0.925%,30045874629.00,United States,2019,5387235,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.95,-0.01,-0.091%,0.00,United States,2023,1059767,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.3879,-0.0921,-19.188%,0.00,United States,2023,80440,,
NEU,NewMarket Corp Common Stock,$519.95,-11.11,-2.092%,4952414041.00,United States,,66731,Industrials,Major Chemicals
